video_id,start_time_seconds,end_time_seconds,labels,root_classes,longitude,latitude,time
iZcPr3wgJCw,30.0,40.0,['Engine knocking'],['Engine'],-68.89451238006197,68.56392845800623,2019-08-01 12:20
iZmn0dUXP9E,40.0,50.0,"['Toothbrush', 'Electric toothbrush']","['Domestic sounds, home sounds']",-110.03068286388022,41.871080517059966,2007-01-23 10:38
iZ2K_GPtc6g,30.0,40.0,"['Sine wave', 'Chirp tone']",['Other sourceless'],-89.14800229557275,14.24404044608463,2002-06-13 04:35
iZtF1lUPbEQ,20.0,30.0,"['Fart', 'Buzz', 'Music']","['Wild animals', 'Digestive', 'Music', 'Onomatopoeia']",-79.47603654890224,77.97527318719517,2017-11-04 18:40
iZFRfh1Wjt8,420.0,430.0,"['Vehicle', 'Vehicle horn, car horn, honking', 'Truck', 'Air horn, truck horn']","['Alarm', 'Vehicle']",-96.77731489675067,48.875769769515486,2006-03-29 09:54
4_xMsszX0OM,30.0,40.0,"['Tuning fork', 'Sine wave']","['Other sourceless', 'Music']",-83.31230594510193,14.596466566301128,2011-07-23 08:37
4_s5vHgfxnw,30.0,40.0,"['Percussion', 'Drum', 'Wind instrument, woodwind instrument', 'Bagpipes']",['Music'],-83.72584006039418,9.38797497656091,2003-01-13 04:01
4_TAMY2gvB8,140.0,150.0,"['Roaring cats (lions, tigers)', 'Roar']",['Wild animals'],-66.93514700394415,82.11949859456215,2008-10-15 02:27
4_qvGF5U1Xw,30.0,40.0,"['Animal', 'Domestic animals, pets', 'Dog', 'Yip', 'Bow-wow', 'Music']","['Domestic animals, pets', 'Music', 'Animal']",-56.05746031728385,3.519414663160723,2018-03-05 08:26
4_cwAbkJLeY,430.0,440.0,"['Speech', 'Doorbell']","['Domestic sounds, home sounds', 'Alarm', 'Human voice']",-93.88190752145628,29.71629025552558,2014-05-23 18:15
TNeEwL5ha2w,0.0,10.0,"['Music', 'Thunk']","['Miscellaneous sources', 'Music', 'Generic impact sounds']",-62.053095593886475,7.503935565153053,2000-03-25 02:27
TNK2G4wY46g,30.0,40.0,"['Wind', 'Wind noise (microphone)', 'Boat, Water vehicle', 'Ship']","['Miscellaneous sources', 'Vehicle', 'Wind']",-84.65429624942472,11.204940913495404,2000-01-17 01:22
TNySqAlo99M,20.0,30.0,['Snoring'],['Respiratory sounds'],-68.00751231996335,-28.305164048338785,2023-07-03 23:51
TNEhO9fIyl8,30.0,40.0,['Clang'],['Onomatopoeia'],-69.8964401081348,-25.102511458964308,2020-11-07 19:06
TN-fEvyvKR0,130.0,140.0,"['Speech', 'Noise', 'Radio']","['Sound reproduction', 'Noise', 'Human voice']",-80.76044287353872,77.64769236162189,2020-07-27 04:24
TNgTqDYl3JQ,290.0,300.0,"['Singing', 'Vibraphone']","['Music', 'Human voice']",-88.66649773035905,16.44194501973838,2001-12-08 13:10
W8Iypl6KH90,30.0,40.0,"['Speech', 'Chainsaw']","['Engine', 'Human voice']",-93.39995255218639,69.26887301883681,2012-04-24 03:18
